#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: no name available
#  Description: no description available
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 2400.0000000
#  Maximum: 2400.0000000
#  Trials: 14
#  Mean: 2400.0000000
# 
#  Variance: 0.0000000
#  Relative variance: 0.0000000
#  Coefficient of variation: 0.0000000
#  Standard deviation: 0.0000000
#  Relative standard deviation: 0.0000000
# 
#  Skewness: 0.0000000
# 
#  2nd moment: 5760000.0000000
#  3rd moment: 13824000000.0000000
# 
#  Sum of all values: 33600.0000000
#  (Sum of all values)^2: 80640000.0000000
#  (Sum of all values)^3: 193536000000.0000000
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 15000
#  Resolution of x-axis: 150
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 2301.0000000
#  P02: 2302.0000000
#  P03: 2303.0000000
#  P04: 2304.0000000
#  P05: 2305.0000000
#  P06: 2306.0000000
#  P07: 2307.0000000
#  P08: 2308.0000000
#  P09: 2309.0000000
#  P10: 2310.0000000
#  P11: 2311.0000000
#  P12: 2312.0000000
#  P13: 2313.0000000
#  P14: 2314.0000000
#  P15: 2315.0000000
#  P16: 2316.0000000
#  P17: 2317.0000000
#  P18: 2318.0000000
#  P19: 2319.0000000
#  P20: 2320.0000000
#  P21: 2321.0000000
#  P22: 2322.0000000
#  P23: 2323.0000000
#  P24: 2324.0000000
#  P25: 2325.0000000
#  P26: 2326.0000000
#  P27: 2327.0000000
#  P28: 2328.0000000
#  P29: 2329.0000000
#  P30: 2330.0000000
#  P31: 2331.0000000
#  P32: 2332.0000000
#  P33: 2333.0000000
#  P34: 2334.0000000
#  P35: 2335.0000000
#  P36: 2336.0000000
#  P37: 2337.0000000
#  P38: 2338.0000000
#  P39: 2339.0000000
#  P40: 2340.0000000
#  P41: 2341.0000000
#  P42: 2342.0000000
#  P43: 2343.0000000
#  P44: 2344.0000000
#  P45: 2345.0000000
#  P46: 2346.0000000
#  P47: 2347.0000000
#  P48: 2348.0000000
#  P49: 2349.0000000
#  P50: 2350.0000000
#  P51: 2351.0000000
#  P52: 2352.0000000
#  P53: 2353.0000000
#  P54: 2354.0000000
#  P55: 2355.0000000
#  P56: 2356.0000000
#  P57: 2357.0000000
#  P58: 2358.0000000
#  P59: 2359.0000000
#  P60: 2360.0000000
#  P61: 2361.0000000
#  P62: 2362.0000000
#  P63: 2363.0000000
#  P64: 2364.0000000
#  P65: 2365.0000000
#  P66: 2366.0000000
#  P67: 2367.0000000
#  P68: 2368.0000000
#  P69: 2369.0000000
#  P70: 2370.0000000
#  P71: 2371.0000000
#  P72: 2372.0000000
#  P73: 2373.0000000
#  P74: 2374.0000000
#  P75: 2375.0000000
#  P76: 2376.0000000
#  P77: 2377.0000000
#  P78: 2378.0000000
#  P79: 2379.0000000
#  P80: 2380.0000000
#  P81: 2381.0000000
#  P82: 2382.0000000
#  P83: 2383.0000000
#  P84: 2384.0000000
#  P85: 2385.0000000
#  P86: 2386.0000000
#  P87: 2387.0000000
#  P88: 2388.0000000
#  P89: 2389.0000000
#  P90: 2390.0000000
#  P91: 2391.0000000
#  P92: 2392.0000000
#  P93: 2393.0000000
#  P94: 2394.0000000
#  P95: 2395.0000000
#  P96: 2396.0000000
#  P97: 2397.0000000
#  P98: 2398.0000000
#  P99: 2399.0000000
#  P100: 2400.0000000
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
7200.0000000        1.0000000       0.0000000       0.0000000    72
7300.0000000        1.0000000       0.0000000       0.0000000    73
7400.0000000        1.0000000       0.0000000       0.0000000    74
7500.0000000        1.0000000       0.0000000       0.0000000    75
7600.0000000        1.0000000       0.0000000       0.0000000    76
7700.0000000        1.0000000       0.0000000       0.0000000    77
7800.0000000        1.0000000       0.0000000       0.0000000    78
7900.0000000        1.0000000       0.0000000       0.0000000    79
8000.0000000        1.0000000       0.0000000       0.0000000    80
8100.0000000        1.0000000       0.0000000       0.0000000    81
8200.0000000        1.0000000       0.0000000       0.0000000    82
8300.0000000        1.0000000       0.0000000       0.0000000    83
8400.0000000        1.0000000       0.0000000       0.0000000    84
8500.0000000        1.0000000       0.0000000       0.0000000    85
8600.0000000        1.0000000       0.0000000       0.0000000    86
8700.0000000        1.0000000       0.0000000       0.0000000    87
8800.0000000        1.0000000       0.0000000       0.0000000    88
8900.0000000        1.0000000       0.0000000       0.0000000    89
9000.0000000        1.0000000       0.0000000       0.0000000    90
9100.0000000        1.0000000       0.0000000       0.0000000    91
9200.0000000        1.0000000       0.0000000       0.0000000    92
9300.0000000        1.0000000       0.0000000       0.0000000    93
9400.0000000        1.0000000       0.0000000       0.0000000    94
9500.0000000        1.0000000       0.0000000       0.0000000    95
9600.0000000        1.0000000       0.0000000       0.0000000    96
9700.0000000        1.0000000       0.0000000       0.0000000    97
9800.0000000        1.0000000       0.0000000       0.0000000    98
9900.0000000        1.0000000       0.0000000       0.0000000    99
10000.0000000       1.0000000       0.0000000       0.0000000   100
10100.0000000       1.0000000       0.0000000       0.0000000   101
10200.0000000       1.0000000       0.0000000       0.0000000   102
10300.0000000       1.0000000       0.0000000       0.0000000   103
10400.0000000       1.0000000       0.0000000       0.0000000   104
10500.0000000       1.0000000       0.0000000       0.0000000   105
10600.0000000       1.0000000       0.0000000       0.0000000   106
10700.0000000       1.0000000       0.0000000       0.0000000   107
10800.0000000       1.0000000       0.0000000       0.0000000   108
10900.0000000       1.0000000       0.0000000       0.0000000   109
11000.0000000       1.0000000       0.0000000       0.0000000   110
11100.0000000       1.0000000       0.0000000       0.0000000   111
11200.0000000       1.0000000       0.0000000       0.0000000   112
11300.0000000       1.0000000       0.0000000       0.0000000   113
11400.0000000       1.0000000       0.0000000       0.0000000   114
11500.0000000       1.0000000       0.0000000       0.0000000   115
11600.0000000       1.0000000       0.0000000       0.0000000   116
11700.0000000       1.0000000       0.0000000       0.0000000   117
11800.0000000       1.0000000       0.0000000       0.0000000   118
11900.0000000       1.0000000       0.0000000       0.0000000   119
12000.0000000       1.0000000       0.0000000       0.0000000   120
12100.0000000       1.0000000       0.0000000       0.0000000   121
12200.0000000       1.0000000       0.0000000       0.0000000   122
12300.0000000       1.0000000       0.0000000       0.0000000   123
12400.0000000       1.0000000       0.0000000       0.0000000   124
12500.0000000       1.0000000       0.0000000       0.0000000   125
12600.0000000       1.0000000       0.0000000       0.0000000   126
12700.0000000       1.0000000       0.0000000       0.0000000   127
12800.0000000       1.0000000       0.0000000       0.0000000   128
12900.0000000       1.0000000       0.0000000       0.0000000   129
13000.0000000       1.0000000       0.0000000       0.0000000   130
13100.0000000       1.0000000       0.0000000       0.0000000   131
13200.0000000       1.0000000       0.0000000       0.0000000   132
13300.0000000       1.0000000       0.0000000       0.0000000   133
13400.0000000       1.0000000       0.0000000       0.0000000   134
13500.0000000       1.0000000       0.0000000       0.0000000   135
13600.0000000       1.0000000       0.0000000       0.0000000   136
13700.0000000       1.0000000       0.0000000       0.0000000   137
13800.0000000       1.0000000       0.0000000       0.0000000   138
13900.0000000       1.0000000       0.0000000       0.0000000   139
14000.0000000       1.0000000       0.0000000       0.0000000   140
14100.0000000       1.0000000       0.0000000       0.0000000   141
14200.0000000       1.0000000       0.0000000       0.0000000   142
14300.0000000       1.0000000       0.0000000       0.0000000   143
14400.0000000       1.0000000       0.0000000       0.0000000   144
14500.0000000       1.0000000       0.0000000       0.0000000   145
14600.0000000       1.0000000       0.0000000       0.0000000   146
14700.0000000       1.0000000       0.0000000       0.0000000   147
14800.0000000       1.0000000       0.0000000       0.0000000   148
14900.0000000       1.0000000       0.0000000       0.0000000   149
15000.0000000       1.0000000       0.0000000       0.0000000   150
# -----------------------------------------------------------
