#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: no name available
#  Description: no description available
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 0.0014166
#  Maximum: 0.0101806
#  Trials: 9
#  Mean: 0.0059213
# 
#  Variance: 0.0000125
#  Relative variance: 0.3577156
#  Coefficient of variation: 0.5980933
#  Standard deviation: 0.0035415
#  Relative standard deviation: 0.5980933
# 
#  Skewness: 0.0349762
# 
#  2nd moment: 0.0000462
#  3rd moment: 0.0000004
# 
#  Sum of all values: 0.0532915
#  (Sum of all values)^2: 0.0004159
#  (Sum of all values)^3: 0.0000037
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 0.1
#  Resolution of x-axis: 10000
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 0.0014109
#  P02: 0.0014118
#  P03: 0.0014127
#  P04: 0.0014136
#  P05: 0.0014145
#  P06: 0.0014154
#  P07: 0.0014163
#  P08: 0.0014172
#  P09: 0.0014181
#  P10: 0.0014190
#  P11: 0.0014199
#  P12: 0.0025208
#  P13: 0.0025217
#  P14: 0.0025226
#  P15: 0.0025235
#  P16: 0.0025244
#  P17: 0.0025253
#  P18: 0.0025262
#  P19: 0.0025271
#  P20: 0.0025280
#  P21: 0.0025289
#  P22: 0.0025298
#  P23: 0.0025407
#  P24: 0.0025416
#  P25: 0.0025425
#  P26: 0.0025434
#  P27: 0.0025443
#  P28: 0.0025452
#  P29: 0.0025461
#  P30: 0.0025470
#  P31: 0.0025479
#  P32: 0.0025488
#  P33: 0.0025497
#  P34: 0.0033506
#  P35: 0.0033515
#  P36: 0.0033524
#  P37: 0.0033533
#  P38: 0.0033542
#  P39: 0.0033551
#  P40: 0.0033560
#  P41: 0.0033569
#  P42: 0.0033578
#  P43: 0.0033587
#  P44: 0.0033596
#  P45: 0.0066405
#  P46: 0.0066414
#  P47: 0.0066423
#  P48: 0.0066432
#  P49: 0.0066441
#  P50: 0.0066450
#  P51: 0.0066459
#  P52: 0.0066468
#  P53: 0.0066477
#  P54: 0.0066486
#  P55: 0.0066495
#  P56: 0.0069304
#  P57: 0.0069313
#  P58: 0.0069322
#  P59: 0.0069331
#  P60: 0.0069340
#  P61: 0.0069349
#  P62: 0.0069358
#  P63: 0.0069367
#  P64: 0.0069376
#  P65: 0.0069385
#  P66: 0.0069394
#  P67: 0.0097603
#  P68: 0.0097612
#  P69: 0.0097621
#  P70: 0.0097630
#  P71: 0.0097639
#  P72: 0.0097648
#  P73: 0.0097657
#  P74: 0.0097666
#  P75: 0.0097675
#  P76: 0.0097684
#  P77: 0.0097693
#  P78: 0.0099302
#  P79: 0.0099311
#  P80: 0.0099320
#  P81: 0.0099329
#  P82: 0.0099338
#  P83: 0.0099347
#  P84: 0.0099356
#  P85: 0.0099365
#  P86: 0.0099374
#  P87: 0.0099383
#  P88: 0.0099392
#  P89: 0.0101800
#  P90: 0.0101801
#  P91: 0.0101801
#  P92: 0.0101802
#  P93: 0.0101802
#  P94: 0.0101803
#  P95: 0.0101803
#  P96: 0.0101804
#  P97: 0.0101804
#  P98: 0.0101805
#  P99: 0.0101805
#  P100: 0.0101806
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
0.0007000           0.0000000       1.0000000       0.0000000    70
0.0007100           0.0000000       1.0000000       0.0000000    71
0.0007200           0.0000000       1.0000000       0.0000000    72
0.0007300           0.0000000       1.0000000       0.0000000    73
0.0007400           0.0000000       1.0000000       0.0000000    74
0.0007500           0.0000000       1.0000000       0.0000000    75
0.0007600           0.0000000       1.0000000       0.0000000    76
0.0007700           0.0000000       1.0000000       0.0000000    77
0.0007800           0.0000000       1.0000000       0.0000000    78
0.0007900           0.0000000       1.0000000       0.0000000    79
0.0008000           0.0000000       1.0000000       0.0000000    80
0.0008100           0.0000000       1.0000000       0.0000000    81
0.0008200           0.0000000       1.0000000       0.0000000    82
0.0008300           0.0000000       1.0000000       0.0000000    83
0.0008400           0.0000000       1.0000000       0.0000000    84
0.0008500           0.0000000       1.0000000       0.0000000    85
0.0008600           0.0000000       1.0000000       0.0000000    86
0.0008700           0.0000000       1.0000000       0.0000000    87
0.0008800           0.0000000       1.0000000       0.0000000    88
0.0008900           0.0000000       1.0000000       0.0000000    89
0.0009000           0.0000000       1.0000000       0.0000000    90
0.0009100           0.0000000       1.0000000       0.0000000    91
0.0009200           0.0000000       1.0000000       0.0000000    92
0.0009300           0.0000000       1.0000000       0.0000000    93
0.0009400           0.0000000       1.0000000       0.0000000    94
0.0009500           0.0000000       1.0000000       0.0000000    95
0.0009600           0.0000000       1.0000000       0.0000000    96
0.0009700           0.0000000       1.0000000       0.0000000    97
0.0009800           0.0000000       1.0000000       0.0000000    98
0.0009900           0.0000000       1.0000000       0.0000000    99
0.0010000           0.0000000       1.0000000       0.0000000   100
0.0010100           0.0000000       1.0000000       0.0000000   101
0.0010200           0.0000000       1.0000000       0.0000000   102
0.0010300           0.0000000       1.0000000       0.0000000   103
0.0010400           0.0000000       1.0000000       0.0000000   104
0.0010500           0.0000000       1.0000000       0.0000000   105
0.0010600           0.0000000       1.0000000       0.0000000   106
0.0010700           0.0000000       1.0000000       0.0000000   107
0.0010800           0.0000000       1.0000000       0.0000000   108
0.0010900           0.0000000       1.0000000       0.0000000   109
0.0011000           0.0000000       1.0000000       0.0000000   110
0.0011100           0.0000000       1.0000000       0.0000000   111
0.0011200           0.0000000       1.0000000       0.0000000   112
0.0011300           0.0000000       1.0000000       0.0000000   113
0.0011400           0.0000000       1.0000000       0.0000000   114
0.0011500           0.0000000       1.0000000       0.0000000   115
0.0011600           0.0000000       1.0000000       0.0000000   116
0.0011700           0.0000000       1.0000000       0.0000000   117
0.0011800           0.0000000       1.0000000       0.0000000   118
0.0011900           0.0000000       1.0000000       0.0000000   119
0.0012000           0.0000000       1.0000000       0.0000000   120
0.0012100           0.0000000       1.0000000       0.0000000   121
0.0012200           0.0000000       1.0000000       0.0000000   122
0.0012300           0.0000000       1.0000000       0.0000000   123
0.0012400           0.0000000       1.0000000       0.0000000   124
0.0012500           0.0000000       1.0000000       0.0000000   125
0.0012600           0.0000000       1.0000000       0.0000000   126
0.0012700           0.0000000       1.0000000       0.0000000   127
0.0012800           0.0000000       1.0000000       0.0000000   128
0.0012900           0.0000000       1.0000000       0.0000000   129
0.0013000           0.0000000       1.0000000       0.0000000   130
0.0013100           0.0000000       1.0000000       0.0000000   131
0.0013200           0.0000000       1.0000000       0.0000000   132
0.0013300           0.0000000       1.0000000       0.0000000   133
0.0013400           0.0000000       1.0000000       0.0000000   134
0.0013500           0.0000000       1.0000000       0.0000000   135
0.0013600           0.0000000       1.0000000       0.0000000   136
0.0013700           0.0000000       1.0000000       0.0000000   137
0.0013800           0.0000000       1.0000000       0.0000000   138
0.0013900           0.0000000       1.0000000       0.0000000   139
0.0014000           0.0000000       1.0000000       0.0000000   140
0.0014100           0.0000000       1.0000000       0.0000000   141
0.0014200           0.1111111       0.8888889       0.1111111   142
0.0014300           0.1111111       0.8888889       0.0000000   143
0.0014400           0.1111111       0.8888889       0.0000000   144
0.0014500           0.1111111       0.8888889       0.0000000   145
0.0014600           0.1111111       0.8888889       0.0000000   146
0.0014700           0.1111111       0.8888889       0.0000000   147
0.0014800           0.1111111       0.8888889       0.0000000   148
0.0014900           0.1111111       0.8888889       0.0000000   149
0.0015000           0.1111111       0.8888889       0.0000000   150
0.0015100           0.1111111       0.8888889       0.0000000   151
0.0015200           0.1111111       0.8888889       0.0000000   152
0.0015300           0.1111111       0.8888889       0.0000000   153
0.0015400           0.1111111       0.8888889       0.0000000   154
0.0015500           0.1111111       0.8888889       0.0000000   155
0.0015600           0.1111111       0.8888889       0.0000000   156
0.0015700           0.1111111       0.8888889       0.0000000   157
0.0015800           0.1111111       0.8888889       0.0000000   158
0.0015900           0.1111111       0.8888889       0.0000000   159
0.0016000           0.1111111       0.8888889       0.0000000   160
0.0016100           0.1111111       0.8888889       0.0000000   161
0.0016200           0.1111111       0.8888889       0.0000000   162
0.0016300           0.1111111       0.8888889       0.0000000   163
0.0016400           0.1111111       0.8888889       0.0000000   164
0.0016500           0.1111111       0.8888889       0.0000000   165
0.0016600           0.1111111       0.8888889       0.0000000   166
0.0016700           0.1111111       0.8888889       0.0000000   167
0.0016800           0.1111111       0.8888889       0.0000000   168
0.0016900           0.1111111       0.8888889       0.0000000   169
0.0017000           0.1111111       0.8888889       0.0000000   170
0.0017100           0.1111111       0.8888889       0.0000000   171
0.0017200           0.1111111       0.8888889       0.0000000   172
0.0017300           0.1111111       0.8888889       0.0000000   173
0.0017400           0.1111111       0.8888889       0.0000000   174
0.0017500           0.1111111       0.8888889       0.0000000   175
0.0017600           0.1111111       0.8888889       0.0000000   176
0.0017700           0.1111111       0.8888889       0.0000000   177
0.0017800           0.1111111       0.8888889       0.0000000   178
0.0017900           0.1111111       0.8888889       0.0000000   179
0.0018000           0.1111111       0.8888889       0.0000000   180
0.0018100           0.1111111       0.8888889       0.0000000   181
0.0018200           0.1111111       0.8888889       0.0000000   182
0.0018300           0.1111111       0.8888889       0.0000000   183
0.0018400           0.1111111       0.8888889       0.0000000   184
0.0018500           0.1111111       0.8888889       0.0000000   185
0.0018600           0.1111111       0.8888889       0.0000000   186
0.0018700           0.1111111       0.8888889       0.0000000   187
0.0018800           0.1111111       0.8888889       0.0000000   188
0.0018900           0.1111111       0.8888889       0.0000000   189
0.0019000           0.1111111       0.8888889       0.0000000   190
0.0019100           0.1111111       0.8888889       0.0000000   191
0.0019200           0.1111111       0.8888889       0.0000000   192
0.0019300           0.1111111       0.8888889       0.0000000   193
0.0019400           0.1111111       0.8888889       0.0000000   194
0.0019500           0.1111111       0.8888889       0.0000000   195
0.0019600           0.1111111       0.8888889       0.0000000   196
0.0019700           0.1111111       0.8888889       0.0000000   197
0.0019800           0.1111111       0.8888889       0.0000000   198
0.0019900           0.1111111       0.8888889       0.0000000   199
0.0020000           0.1111111       0.8888889       0.0000000   200
0.0020100           0.1111111       0.8888889       0.0000000   201
0.0020200           0.1111111       0.8888889       0.0000000   202
0.0020300           0.1111111       0.8888889       0.0000000   203
0.0020400           0.1111111       0.8888889       0.0000000   204
0.0020500           0.1111111       0.8888889       0.0000000   205
0.0020600           0.1111111       0.8888889       0.0000000   206
0.0020700           0.1111111       0.8888889       0.0000000   207
0.0020800           0.1111111       0.8888889       0.0000000   208
0.0020900           0.1111111       0.8888889       0.0000000   209
0.0021000           0.1111111       0.8888889       0.0000000   210
0.0021100           0.1111111       0.8888889       0.0000000   211
0.0021200           0.1111111       0.8888889       0.0000000   212
0.0021300           0.1111111       0.8888889       0.0000000   213
0.0021400           0.1111111       0.8888889       0.0000000   214
0.0021500           0.1111111       0.8888889       0.0000000   215
0.0021600           0.1111111       0.8888889       0.0000000   216
0.0021700           0.1111111       0.8888889       0.0000000   217
0.0021800           0.1111111       0.8888889       0.0000000   218
0.0021900           0.1111111       0.8888889       0.0000000   219
0.0022000           0.1111111       0.8888889       0.0000000   220
0.0022100           0.1111111       0.8888889       0.0000000   221
0.0022200           0.1111111       0.8888889       0.0000000   222
0.0022300           0.1111111       0.8888889       0.0000000   223
0.0022400           0.1111111       0.8888889       0.0000000   224
0.0022500           0.1111111       0.8888889       0.0000000   225
0.0022600           0.1111111       0.8888889       0.0000000   226
0.0022700           0.1111111       0.8888889       0.0000000   227
0.0022800           0.1111111       0.8888889       0.0000000   228
0.0022900           0.1111111       0.8888889       0.0000000   229
0.0023000           0.1111111       0.8888889       0.0000000   230
0.0023100           0.1111111       0.8888889       0.0000000   231
0.0023200           0.1111111       0.8888889       0.0000000   232
0.0023300           0.1111111       0.8888889       0.0000000   233
0.0023400           0.1111111       0.8888889       0.0000000   234
0.0023500           0.1111111       0.8888889       0.0000000   235
0.0023600           0.1111111       0.8888889       0.0000000   236
0.0023700           0.1111111       0.8888889       0.0000000   237
0.0023800           0.1111111       0.8888889       0.0000000   238
0.0023900           0.1111111       0.8888889       0.0000000   239
0.0024000           0.1111111       0.8888889       0.0000000   240
0.0024100           0.1111111       0.8888889       0.0000000   241
0.0024200           0.1111111       0.8888889       0.0000000   242
0.0024300           0.1111111       0.8888889       0.0000000   243
0.0024400           0.1111111       0.8888889       0.0000000   244
0.0024500           0.1111111       0.8888889       0.0000000   245
0.0024600           0.1111111       0.8888889       0.0000000   246
0.0024700           0.1111111       0.8888889       0.0000000   247
0.0024800           0.1111111       0.8888889       0.0000000   248
0.0024900           0.1111111       0.8888889       0.0000000   249
0.0025000           0.1111111       0.8888889       0.0000000   250
0.0025100           0.1111111       0.8888889       0.0000000   251
0.0025200           0.1111111       0.8888889       0.0000000   252
0.0025300           0.2222222       0.7777778       0.1111111   253
0.0025400           0.2222222       0.7777778       0.0000000   254
0.0025500           0.3333333       0.6666667       0.1111111   255
0.0025600           0.3333333       0.6666667       0.0000000   256
0.0025700           0.3333333       0.6666667       0.0000000   257
0.0025800           0.3333333       0.6666667       0.0000000   258
0.0025900           0.3333333       0.6666667       0.0000000   259
0.0026000           0.3333333       0.6666667       0.0000000   260
0.0026100           0.3333333       0.6666667       0.0000000   261
0.0026200           0.3333333       0.6666667       0.0000000   262
0.0026300           0.3333333       0.6666667       0.0000000   263
0.0026400           0.3333333       0.6666667       0.0000000   264
0.0026500           0.3333333       0.6666667       0.0000000   265
0.0026600           0.3333333       0.6666667       0.0000000   266
0.0026700           0.3333333       0.6666667       0.0000000   267
0.0026800           0.3333333       0.6666667       0.0000000   268
0.0026900           0.3333333       0.6666667       0.0000000   269
0.0027000           0.3333333       0.6666667       0.0000000   270
0.0027100           0.3333333       0.6666667       0.0000000   271
0.0027200           0.3333333       0.6666667       0.0000000   272
0.0027300           0.3333333       0.6666667       0.0000000   273
0.0027400           0.3333333       0.6666667       0.0000000   274
0.0027500           0.3333333       0.6666667       0.0000000   275
0.0027600           0.3333333       0.6666667       0.0000000   276
0.0027700           0.3333333       0.6666667       0.0000000   277
0.0027800           0.3333333       0.6666667       0.0000000   278
0.0027900           0.3333333       0.6666667       0.0000000   279
0.0028000           0.3333333       0.6666667       0.0000000   280
0.0028100           0.3333333       0.6666667       0.0000000   281
0.0028200           0.3333333       0.6666667       0.0000000   282
0.0028300           0.3333333       0.6666667       0.0000000   283
0.0028400           0.3333333       0.6666667       0.0000000   284
0.0028500           0.3333333       0.6666667       0.0000000   285
0.0028600           0.3333333       0.6666667       0.0000000   286
0.0028700           0.3333333       0.6666667       0.0000000   287
0.0028800           0.3333333       0.6666667       0.0000000   288
0.0028900           0.3333333       0.6666667       0.0000000   289
0.0029000           0.3333333       0.6666667       0.0000000   290
0.0029100           0.3333333       0.6666667       0.0000000   291
0.0029200           0.3333333       0.6666667       0.0000000   292
0.0029300           0.3333333       0.6666667       0.0000000   293
0.0029400           0.3333333       0.6666667       0.0000000   294
0.0029500           0.3333333       0.6666667       0.0000000   295
0.0029600           0.3333333       0.6666667       0.0000000   296
0.0029700           0.3333333       0.6666667       0.0000000   297
0.0029800           0.3333333       0.6666667       0.0000000   298
0.0029900           0.3333333       0.6666667       0.0000000   299
0.0030000           0.3333333       0.6666667       0.0000000   300
0.0030100           0.3333333       0.6666667       0.0000000   301
0.0030200           0.3333333       0.6666667       0.0000000   302
0.0030300           0.3333333       0.6666667       0.0000000   303
0.0030400           0.3333333       0.6666667       0.0000000   304
0.0030500           0.3333333       0.6666667       0.0000000   305
0.0030600           0.3333333       0.6666667       0.0000000   306
0.0030700           0.3333333       0.6666667       0.0000000   307
0.0030800           0.3333333       0.6666667       0.0000000   308
0.0030900           0.3333333       0.6666667       0.0000000   309
0.0031000           0.3333333       0.6666667       0.0000000   310
0.0031100           0.3333333       0.6666667       0.0000000   311
0.0031200           0.3333333       0.6666667       0.0000000   312
0.0031300           0.3333333       0.6666667       0.0000000   313
0.0031400           0.3333333       0.6666667       0.0000000   314
0.0031500           0.3333333       0.6666667       0.0000000   315
0.0031600           0.3333333       0.6666667       0.0000000   316
0.0031700           0.3333333       0.6666667       0.0000000   317
0.0031800           0.3333333       0.6666667       0.0000000   318
0.0031900           0.3333333       0.6666667       0.0000000   319
0.0032000           0.3333333       0.6666667       0.0000000   320
0.0032100           0.3333333       0.6666667       0.0000000   321
0.0032200           0.3333333       0.6666667       0.0000000   322
0.0032300           0.3333333       0.6666667       0.0000000   323
0.0032400           0.3333333       0.6666667       0.0000000   324
0.0032500           0.3333333       0.6666667       0.0000000   325
0.0032600           0.3333333       0.6666667       0.0000000   326
0.0032700           0.3333333       0.6666667       0.0000000   327
0.0032800           0.3333333       0.6666667       0.0000000   328
0.0032900           0.3333333       0.6666667       0.0000000   329
0.0033000           0.3333333       0.6666667       0.0000000   330
0.0033100           0.3333333       0.6666667       0.0000000   331
0.0033200           0.3333333       0.6666667       0.0000000   332
0.0033300           0.3333333       0.6666667       0.0000000   333
0.0033400           0.3333333       0.6666667       0.0000000   334
0.0033500           0.3333333       0.6666667       0.0000000   335
0.0033600           0.4444444       0.5555556       0.1111111   336
0.0033700           0.4444444       0.5555556       0.0000000   337
0.0033800           0.4444444       0.5555556       0.0000000   338
0.0033900           0.4444444       0.5555556       0.0000000   339
0.0034000           0.4444444       0.5555556       0.0000000   340
0.0034100           0.4444444       0.5555556       0.0000000   341
0.0034200           0.4444444       0.5555556       0.0000000   342
0.0034300           0.4444444       0.5555556       0.0000000   343
0.0034400           0.4444444       0.5555556       0.0000000   344
0.0034500           0.4444444       0.5555556       0.0000000   345
0.0034600           0.4444444       0.5555556       0.0000000   346
0.0034700           0.4444444       0.5555556       0.0000000   347
0.0034800           0.4444444       0.5555556       0.0000000   348
0.0034900           0.4444444       0.5555556       0.0000000   349
0.0035000           0.4444444       0.5555556       0.0000000   350
0.0035100           0.4444444       0.5555556       0.0000000   351
0.0035200           0.4444444       0.5555556       0.0000000   352
0.0035300           0.4444444       0.5555556       0.0000000   353
0.0035400           0.4444444       0.5555556       0.0000000   354
0.0035500           0.4444444       0.5555556       0.0000000   355
0.0035600           0.4444444       0.5555556       0.0000000   356
0.0035700           0.4444444       0.5555556       0.0000000   357
0.0035800           0.4444444       0.5555556       0.0000000   358
0.0035900           0.4444444       0.5555556       0.0000000   359
0.0036000           0.4444444       0.5555556       0.0000000   360
0.0036100           0.4444444       0.5555556       0.0000000   361
0.0036200           0.4444444       0.5555556       0.0000000   362
0.0036300           0.4444444       0.5555556       0.0000000   363
0.0036400           0.4444444       0.5555556       0.0000000   364
0.0036500           0.4444444       0.5555556       0.0000000   365
0.0036600           0.4444444       0.5555556       0.0000000   366
0.0036700           0.4444444       0.5555556       0.0000000   367
0.0036800           0.4444444       0.5555556       0.0000000   368
0.0036900           0.4444444       0.5555556       0.0000000   369
0.0037000           0.4444444       0.5555556       0.0000000   370
0.0037100           0.4444444       0.5555556       0.0000000   371
0.0037200           0.4444444       0.5555556       0.0000000   372
0.0037300           0.4444444       0.5555556       0.0000000   373
0.0037400           0.4444444       0.5555556       0.0000000   374
0.0037500           0.4444444       0.5555556       0.0000000   375
0.0037600           0.4444444       0.5555556       0.0000000   376
0.0037700           0.4444444       0.5555556       0.0000000   377
0.0037800           0.4444444       0.5555556       0.0000000   378
0.0037900           0.4444444       0.5555556       0.0000000   379
0.0038000           0.4444444       0.5555556       0.0000000   380
0.0038100           0.4444444       0.5555556       0.0000000   381
0.0038200           0.4444444       0.5555556       0.0000000   382
0.0038300           0.4444444       0.5555556       0.0000000   383
0.0038400           0.4444444       0.5555556       0.0000000   384
0.0038500           0.4444444       0.5555556       0.0000000   385
0.0038600           0.4444444       0.5555556       0.0000000   386
0.0038700           0.4444444       0.5555556       0.0000000   387
0.0038800           0.4444444       0.5555556       0.0000000   388
0.0038900           0.4444444       0.5555556       0.0000000   389
0.0039000           0.4444444       0.5555556       0.0000000   390
0.0039100           0.4444444       0.5555556       0.0000000   391
0.0039200           0.4444444       0.5555556       0.0000000   392
0.0039300           0.4444444       0.5555556       0.0000000   393
0.0039400           0.4444444       0.5555556       0.0000000   394
0.0039500           0.4444444       0.5555556       0.0000000   395
0.0039600           0.4444444       0.5555556       0.0000000   396
